Date,OPEN,HIGH,LOW,CLOSE,Volume
2022/11/1,22.84,23.1,22.83,23.02,8492
2022/11/2,23.02,23.12,22.97,23.11,7245
2022/11/3,22.76,22.84,22.73,22.81,14068
2022/11/4,22.67,22.87,22.53,22.84,6728
2022/11/7,23.06,23.31,23.01,23.24,12465
2022/11/8,23.44,23.56,23.4,23.48,10727
2022/11/9,23.7,24.15,23.7,24.15,19309
2022/11/10,23.91,24,23.85,23.92,15113
2022/11/11,25.09,25.19,24.91,25.19,35135
2022/11/14,25.37,25.51,25.28,25.42,18631
2022/11/15,25.7,26.56,25.7,26.51,34799
2022/11/16,26.58,26.75,26.31,26.46,24252
2022/11/17,26.33,26.5,26.08,26.47,13742
2022/11/18,26.55,26.77,26.36,26.4,10968
2022/11/21,26.43,26.5,26.28,26.31,8978
2022/11/22,26.21,26.58,26.13,26.53,5798
2022/11/23,26.73,26.78,26.59,26.71,8225
2022/11/24,26.81,27,26.78,26.97,15641
2022/11/25,26.96,27.03,26.89,26.97,16344
2022/11/28,26.48,26.65,26.32,26.43,15627
2022/11/29,26.31,26.67,26.14,26.67,10927
2022/11/30,26.6,26.9,26.54,26.89,9536
2022/12/1,27.55,27.62,27.27,27.35,25137
2022/12/2,27.11,27.26,27.04,27.11,7796
2022/12/5,27.11,27.38,27.08,27.14,12330
2022/12/6,26.99,26.99,26.62,26.65,10637
2022/12/7,26.46,26.77,26.39,26.48,8637
2022/12/8,26.36,26.37,25.99,26.17,9683
2022/12/9,26.34,26.63,26.33,26.58,6394
2022/12/12,26.39,26.39,26.17,26.32,8764
2022/12/13,26.46,26.46,26.17,26.21,6861
2022/12/14,26.37,26.58,26.34,26.53,8038
2022/12/15,26.41,26.59,26.32,26.55,8046
2022/12/16,26,26.18,25.94,26.11,12793
2022/12/19,25.96,26.1,25.88,25.96,6505
2022/12/20,25.92,26,25.43,25.49,13446
2022/12/21,25.61,25.74,25.49,25.59,12203
2022/12/22,25.82,26.06,25.82,26.02,5167
2022/12/23,25.58,25.66,25.51,25.58,6556
2022/12/26,25.61,25.7,25.58,25.67,4258
2022/12/27,25.74,25.94,25.74,25.79,4270
2022/12/28,25.54,25.54,25.28,25.42,13002
2022/12/29,25.24,25.33,25.05,25.3,14343
2022/12/30,25.56,25.59,25.47,25.47,8890
2023/1/3,25.33,25.63,25.06,25.59,15273
2023/1/4,25.49,25.61,25.44,25.54,14212
2023/1/5,25.71,25.81,25.64,25.72,12396
2023/1/6,25.7,25.93,25.69,25.84,11827
2023/1/9,26.34,26.76,26.32,26.76,15649
2023/1/10,26.8,26.9,26.75,26.86,12428
2023/1/11,26.96,26.98,26.78,26.89,15850
2023/1/12,26.92,26.95,26.73,26.77,10250
2023/1/13,27.38,27.41,27.03,27.08,28912
2023/1/16,27.29,27.4,27.27,27.29,28203
2023/1/17,27.35,27.35,27.22,27.29,14601
2023/1/30,28.54,28.59,28.36,28.52,44330
2023/1/31,28.5,28.5,27.95,27.95,22475
2023/2/1,28.14,28.23,27.99,28.12,6903
2023/2/2,28.43,28.62,28.41,28.59,16195
2023/2/3,28.58,28.64,28.4,28.59,9935
2023/2/6,28.38,28.38,28.18,28.18,14297
2023/2/7,28.14,28.18,28.01,28.12,8787
2023/2/8,28.38,28.58,28.36,28.56,9239
2023/2/9,28.47,28.59,28.43,28.57,5032
2023/2/10,28.57,28.62,28.5,28.59,6573
2023/2/13,28.52,28.57,28.33,28.53,4150
2023/2/14,28.65,28.78,28.65,28.75,7966
2023/2/15,28.34,28.41,28.07,28.08,13852
2023/2/16,28.19,28.47,28.19,28.43,11233
2023/2/17,28.19,28.19,27.98,28.06,8960
2023/2/20,28.01,28.2,27.91,28.12,6230
2023/2/21,28.12,28.14,28.01,28.11,4772
2023/2/22,27.76,27.82,27.67,27.8,12042
2023/2/23,27.87,28.31,27.87,28.21,6449
2023/2/24,28.33,28.38,28.07,28.07,5829
2023/3/1,27.72,28.23,27.61,28.2,7996
2023/3/2,28.2,28.2,27.95,28.18,3751
2023/3/3,28.31,28.38,28.17,28.2,3341
2023/3/6,28.39,28.57,28.33,28.47,9805
2023/3/7,28.49,28.69,28.4,28.66,7895
2023/3/8,28.47,28.5,28.31,28.43,6753
2023/3/9,28.53,28.54,28.4,28.4,3506
2023/3/10,28.08,28.11,27.88,27.95,15018
2023/3/13,27.87,28.14,27.74,28.07,19295
2023/3/14,27.78,27.87,27.68,27.76,12146
2023/3/15,27.98,28.05,27.75,27.79,12613
2023/3/16,27.69,27.74,27.53,27.66,16684
2023/3/17,27.85,28.11,27.84,28.11,11087
2023/3/20,28.11,28.13,27.85,27.91,7528
2023/3/21,28,28.06,27.93,28.04,3732
2023/3/22,28.23,28.57,28.23,28.57,15004
2023/3/23,28.51,28.9,28.46,28.79,16090
2023/3/24,28.83,28.9,28.72,28.88,13920
2023/3/27,28.77,28.8,28.64,28.7,11001
2023/3/28,28.58,28.63,28.4,28.45,10126
2023/3/29,28.51,28.6,28.39,28.5,3255
2023/3/30,28.69,28.76,28.53,28.64,11587
2023/3/31,28.76,28.91,28.69,28.73,15218
2023/4/6,28.56,28.59,28.4,28.59,8077
2023/4/7,28.65,28.7,28.54,28.59,4623
2023/4/10,28.65,28.75,28.57,28.59,4503
2023/4/11,28.59,28.63,28.45,28.56,6233
2023/4/12,28.56,28.56,28.39,28.49,3247
2023/4/13,28.37,28.39,28.24,28.24,7509
2023/4/14,28.36,28.57,28.32,28.51,3290
2023/4/17,28.44,28.47,28.31,28.44,6061
2023/4/18,28.44,28.45,28.3,28.34,5184
2023/4/19,28.36,28.37,28.07,28.13,8700
2023/4/20,28.08,28.21,27.98,28.1,7082
2023/4/21,28.23,28.25,28,28.02,5327
2023/4/24,27.84,28,27.81,27.92,7309
2023/4/25,27.95,27.95,27.54,27.55,21039
2023/4/26,27.54,27.55,27.33,27.43,14210
2023/4/27,27.42,27.56,27.29,27.41,10274
2023/4/28,27.61,27.78,27.61,27.74,6023
2023/5/2,27.75,27.88,27.67,27.81,5573
2023/5/3,27.73,27.73,27.6,27.69,4652
2023/5/4,27.65,27.76,27.58,27.76,3888
2023/5/5,27.81,27.89,27.74,27.84,2550
2023/5/8,28,28.1,27.97,28.01,6287
2023/5/9,28.02,28.12,27.95,28.1,4828
2023/5/10,28.07,28.07,27.8,27.84,4685
2023/5/11,27.94,27.99,27.78,27.78,4032
2023/5/12,27.68,27.76,27.59,27.69,4252
2023/5/15,27.63,27.73,27.56,27.69,4585
2023/5/16,27.86,28.12,27.85,28.02,8154
2023/5/17,28.04,28.52,28.04,28.49,26760
2023/5/18,28.78,28.92,28.73,28.86,23086
2023/5/19,28.97,29.03,28.88,28.95,34913
2023/5/22,28.95,28.98,28.85,28.9,18271
2023/5/23,28.9,28.98,28.78,28.88,12550
2023/5/24,28.75,28.78,28.62,28.73,11115
2023/5/25,29.06,29.16,28.93,29.08,12033
2023/5/26,29.54,29.79,29.54,29.76,25082
2023/5/29,30.12,30.14,29.89,29.95,15208
2023/5/30,29.95,30.02,29.88,29.95,12627
2023/5/31,29.94,29.94,29.57,29.81,9229
2023/6/1,29.62,29.68,29.51,29.57,4231
2023/6/2,29.73,30.01,29.73,29.95,8412
2023/6/5,29.95,29.96,29.83,29.86,6813
2023/6/6,29.86,30.07,29.81,29.94,6877
2023/6/7,30.01,30.31,30.01,30.27,12724
2023/6/8,30.22,30.29,29.9,29.97,5593
2023/6/9,30.13,30.29,30.1,30.2,5862
2023/6/12,30.36,30.55,30.36,30.48,14319
2023/6/13,30.77,31.18,30.77,31.08,24674
2023/6/14,31.05,31.1,30.95,31.07,7065
2023/6/15,31.08,31.19,31.07,31.17,11515
2023/6/16,31.14,31.14,30.98,31.08,7587
2023/6/19,30.94,31.07,30.85,31.01,6340
2023/6/20,30.98,31.01,30.8,30.85,6967
2023/6/21,30.85,30.97,30.78,30.85,26908
2023/6/26,30.8,30.8,30.58,30.66,7961
2023/6/27,30.52,30.61,30.41,30.46,7066
2023/6/28,30.57,30.65,30.44,30.51,5944
2023/6/29,30.66,30.84,30.46,30.49,6037
2023/6/30,30.44,30.51,30.32,30.51,7504
2023/7/3,30.62,30.88,30.62,30.88,6980
2023/7/4,30.9,30.99,30.85,30.95,5920
2023/7/5,30.95,31,30.81,30.91,5406
2023/7/6,30.65,30.65,30.18,30.22,18056
2023/7/7,30.14,30.32,30.03,30.18,8691
2023/7/10,30.27,30.36,30.01,30.12,8506
2023/7/11,30.25,30.53,30.25,30.53,4785
2023/7/12,30.55,30.59,30.45,30.59,3615
2023/7/13,31.03,31.17,30.92,30.93,16226
2023/7/14,31.06,31.31,31.06,31.25,15493
2023/7/17,31.19,31.24,31.13,31.19,15718
2023/7/18,31.41,31.41,31.1,31.13,11350
2023/7/19,31.2,31.29,30.87,30.87,14712
2023/7/20,30.94,31.1,30.93,31.01,4065
2023/7/21,30.54,30.54,30.33,30.5,14041
2023/7/24,30.45,30.6,30.35,30.51,10276
2023/7/25,30.62,30.98,30.62,30.89,7215
2023/7/26,30.95,30.98,30.77,30.81,4653
2023/7/27,30.96,31.05,30.93,31.05,4193
2023/7/28,31.02,31.14,30.93,31.05,2942
2023/7/31,31.24,31.32,30.75,30.88,7751
2023/8/1,30.93,31.06,30.89,31.04,4682
2023/8/2,31.02,31.04,30.56,30.65,13214
2023/8/4,30.51,30.57,30.42,30.51,7591
2023/8/7,30.6,30.86,30.58,30.81,4928
2023/8/8,30.71,30.74,30.3,30.45,11518
2023/8/9,30.4,30.6,30.36,30.5,3924
2023/8/10,30.42,30.45,30.28,30.3,12014
2023/8/11,30.45,30.53,30.24,30.28,8353
2023/8/14,30.12,30.14,29.75,29.85,24758
2023/8/15,30.03,30.08,29.87,29.9,8064
2023/8/16,29.76,29.82,29.63,29.74,19265
2023/8/17,29.63,29.88,29.47,29.87,10204
2023/8/18,29.78,29.92,29.66,29.69,8329
2023/8/21,29.78,29.84,29.49,29.49,11056
2023/8/22,29.73,29.81,29.66,29.73,3869
2023/8/23,29.73,30,29.73,29.93,6977
2023/8/24,30.3,30.47,30.27,30.45,7038
2023/8/25,30.09,30.09,29.85,29.86,8004
2023/8/28,29.93,30.14,29.91,30.05,4490
2023/8/29,30.21,30.22,29.9,30.22,6681
2023/8/30,30.39,30.46,30.23,30.35,5913
2023/8/31,30.34,30.34,30.09,30.14,4632
2023/9/1,30.09,30.28,29.99,30.18,3298
2023/9/4,30.18,30.4,30.11,30.39,3707
2023/9/5,30.34,30.35,30.22,30.32,3941
2023/9/6,30.35,30.38,30.17,30.21,7626
2023/9/7,30.04,30.09,29.9,29.93,6412
2023/9/8,29.75,29.85,29.69,29.8,6199
2023/9/11,29.84,29.85,29.58,29.68,9429
2023/9/12,29.75,29.98,29.69,29.98,2805
2023/9/13,30.02,30.11,29.9,30.02,3406
2023/9/14,30.18,30.44,30.1,30.44,7618
2023/9/15,30.45,30.53,30.39,30.53,6106
2023/9/18,30.35,30.35,30.17,30.21,7561
2023/9/19,30.17,30.22,30.05,30.08,4358
2023/9/20,29.98,30.02,29.85,29.91,6502
2023/9/21,29.68,29.69,29.41,29.43,23195
2023/9/22,29.36,29.44,29.26,29.41,10344
2023/9/25,29.43,29.67,29.43,29.62,4337
2023/9/26,29.41,29.49,29.25,29.27,11389
2023/9/27,29.21,29.32,29.14,29.29,7068
2023/9/28,29.43,29.52,29.26,29.41,5881
2023/10/2,29.63,29.85,29.63,29.79,6751
2023/10/3,29.72,29.76,29.6,29.61,5464
2023/10/4,29.27,29.3,29.09,29.23,12322
2023/10/5,29.35,29.64,29.35,29.64,4411
2023/10/6,29.68,29.8,29.68,29.75,5059
2023/10/11,30.18,30.3,30.17,30.27,14193
2023/10/12,30.33,30.53,30.28,30.52,14897
2023/10/13,30.45,30.54,30.33,30.44,6626
2023/10/16,30.28,30.28,30.14,30.27,8161
2023/10/17,30.38,30.45,30.3,30.34,7017
2023/10/18,30.27,30.27,29.92,29.92,10456
2023/10/19,29.82,30.02,29.82,29.93,8052
2023/10/20,29.91,30.08,29.7,30.06,4698
2023/10/23,29.93,29.93,29.62,29.69,8729
2023/10/24,29.68,29.72,29.42,29.72,7672
2023/10/25,29.78,29.94,29.78,29.78,4229
2023/10/26,29.21,29.35,29.15,29.19,24073
2023/10/27,29.29,29.43,29.27,29.32,4414
2023/10/30,29.35,29.45,29.19,29.25,9793
2023/10/31,29.35,29.36,29.03,29.05,11953
2023/11/1,29.25,29.29,29.07,29.19,4851
2023/11/2,29.52,29.85,29.52,29.85,10198
2023/11/3,29.97,30.11,29.9,30.08,9126
2023/11/6,30.34,30.5,30.29,30.34,16724
2023/11/7,30.33,30.4,30.23,30.33,6787
2023/11/8,30.36,30.56,30.33,30.5,11598
2023/11/9,30.42,30.54,30.36,30.51,6557
2023/11/10,30.38,30.41,30.3,30.39,4554
2023/11/13,30.99,31.07,30.81,30.86,26195
2023/11/14,30.98,31.07,30.92,30.93,20924
2023/11/15,31.38,31.41,31.18,31.3,23631
2023/11/16,31.36,31.45,31.24,31.31,18985
2023/11/17,31.31,31.53,31.3,31.41,27988
2023/11/20,31.42,31.42,31.28,31.39,8982
2023/11/21,31.51,31.81,31.51,31.78,29657
2023/11/22,31.47,31.6,31.44,31.49,6466
2023/11/23,31.49,31.51,31.35,31.48,6536
2023/11/24,31.48,31.56,31.42,31.45,13468
2023/11/27,31.45,31.61,31.19,31.25,9898
2023/11/28,31.26,31.6,31.24,31.47,9871
2023/11/29,31.48,31.69,31.42,31.44,6857
2023/11/30,31.48,31.53,31.32,31.49,11142
2023/12/1,31.41,31.6,31.36,31.6,5597
2023/12/4,31.6,31.65,31.38,31.48,4697
2023/12/5,31.31,31.31,31.14,31.25,5239
2023/12/6,31.26,31.5,31.26,31.36,7348
2023/12/7,31.31,31.32,31.17,31.17,3015
2023/12/8,31.44,31.55,31.38,31.42,13264
2023/12/11,31.42,31.49,31.32,31.45,3511
2023/12/12,31.62,31.66,31.49,31.53,5726
2023/12/13,31.55,31.6,31.5,31.54,3170
2023/12/14,31.8,31.99,31.77,31.92,32957
2023/12/15,32.04,32.17,32.04,32.05,18914
2023/12/18,32.04,32.1,31.79,32.1,7067
2023/12/19,32.08,32.08,31.83,31.98,5870
2023/12/20,32.02,32.09,31.98,32.07,6964
2023/12/21,31.69,31.81,31.66,31.79,5619
2023/12/22,31.79,31.91,31.79,31.87,6358
2023/12/25,31.89,32.08,31.87,32.01,8406
2023/12/26,32.01,32.22,32.01,32.19,17327
2023/12/27,32.22,32.58,32.21,32.55,30857
2023/12/28,32.55,32.61,32.47,32.55,15353
2023/12/29,32.53,32.61,32.45,32.47,13407
2024/1/2,32.51,32.59,32.28,32.34,6284
2024/1/3,32.05,32.1,31.72,31.78,14784
2024/1/4,31.78,31.83,31.72,31.77,4839
2024/1/5,31.78,31.87,31.67,31.68,4566
2024/1/8,31.89,32.03,31.83,31.83,9658
2024/1/9,32.09,32.11,31.83,31.89,5907
2024/1/10,31.74,31.8,31.65,31.72,7249
2024/1/11,31.75,31.95,31.73,31.85,5853
2024/1/12,31.69,31.9,31.63,31.8,6878
2024/1/15,31.96,32.02,31.8,31.89,12567
2024/1/16,31.66,31.72,31.43,31.56,23016
2024/1/17,31.89,31.89,31.23,31.27,39219
2024/1/18,31.38,31.54,31.38,31.48,7535
2024/1/19,32.31,32.65,32.16,32.61,26897
2024/1/22,32.83,32.96,32.72,32.83,13444
2024/1/23,32.85,32.94,32.75,32.89,7340
2024/1/24,32.91,32.97,32.86,32.88,14554
2024/1/25,33.13,33.29,33.1,33.28,27224
2024/1/26,33.28,33.35,33.19,33.28,16457
2024/1/29,33.28,33.53,33.27,33.49,27292
2024/1/30,33.45,33.53,33.38,33.4,9944
2024/1/31,33.18,33.19,32.96,32.96,7321
2024/2/1,32.96,33,32.78,32.96,8813
2024/2/2,33.12,33.17,33.03,33.15,9179
2024/2/5,33.15,33.42,33.12,33.35,17961
2024/2/15,34.89,35.01,34.69,34.92,44445
2024/2/16,34.92,34.92,34.64,34.67,18273
2024/2/19,34.59,34.65,34.49,34.62,9633
2024/2/20,34.48,34.84,34.45,34.75,13875
2024/2/21,34.69,34.72,34.6,34.64,12860
2024/2/22,35.07,35.1,34.8,35.03,13160
2024/2/23,35.19,35.35,35.16,35.27,19974
2024/2/26,35.26,35.33,35.08,35.32,10369
2024/2/27,35.32,35.38,35,35.17,6508
2024/2/29,35.08,35.32,35.01,35.16,7373
2024/3/1,35.22,35.32,35.03,35.03,9019
2024/3/4,35.57,36.11,35.54,36.05,25734
2024/3/5,36.25,36.45,36.15,36.35,17270
2024/3/6,36.06,36.57,35.92,36.52,17233
2024/3/7,37.05,37.54,36.98,37.37,31118
2024/3/8,38.17,38.38,37.54,37.89,30513
2024/3/11,37.75,37.83,37.43,37.51,13908
2024/3/12,37.34,37.93,37.32,37.9,15457
2024/3/13,38.16,38.31,38.02,38.09,13432
2024/3/14,38,38.22,37.86,38.05,8777
2024/3/15,37.86,37.97,37.54,37.54,9219
2024/3/18,37.54,37.9,37.54,37.88,18434
2024/3/19,37.63,37.92,37.54,37.79,8872
2024/3/20,37.83,38.1,37.54,37.59,10442
2024/3/21,38.16,38.69,38.16,38.62,21132
2024/3/22,38.64,38.82,38.4,38.57,7164
2024/3/25,38.57,38.76,38.51,38.64,9052
2024/3/26,38.84,39.06,38.37,38.67,7012
2024/3/27,38.62,38.73,38.49,38.68,4644
2024/3/28,38.59,38.59,38.25,38.49,3438
2024/3/29,38.49,38.86,38.49,38.74,8255
2024/4/1,38.81,38.95,38.58,38.62,5728
2024/4/2,38.87,39.17,38.86,39.17,7924
2024/4/3,38.92,38.98,38.71,38.9,5043
2024/4/8,38.92,39.22,38.9,39.12,6125
2024/4/9,39.25,40.08,39.23,40.05,9043
2024/4/10,39.93,40.06,39.86,39.99,5731
2024/4/11,39.76,39.87,39.66,39.87,4678
2024/4/12,39.89,39.94,39.73,39.77,6129
2024/4/15,39.32,39.39,39.16,39.25,8727
2024/4/16,38.84,38.84,37.97,38.19,18675
2024/4/17,38.26,38.69,38.25,38.62,8078
2024/4/18,38.36,39,38.22,39,6903
2024/4/19,37.81,37.82,36.68,37.02,33786
2024/4/22,36.9,37.23,36.73,36.91,9993
2024/4/23,37.33,37.4,37.12,37.27,5719
2024/4/24,37.78,38.4,37.78,38.36,8082
2024/4/25,37.81,37.89,37.6,37.66,5280
2024/4/26,38.27,38.47,38.15,38.27,6054
2024/4/29,38.59,39.03,38.59,38.96,8136
2024/4/30,38.91,39.09,38.82,38.82,4792
2024/5/2,38.6,38.6,38.27,38.31,6666
2024/5/3,38.9,38.92,38.38,38.51,5935
2024/5/6,39.01,39.29,39.01,39.06,9033
2024/5/7,39.32,39.39,39.13,39.28,6699
2024/5/8,39.25,39.45,39.17,39.43,6346
2024/5/9,39.44,39.56,39.35,39.38,5286
2024/5/10,39.56,39.77,39.39,39.66,10192
2024/5/13,40.08,40.21,39.98,40.06,9643
2024/5/14,40.04,40.35,39.92,40.33,8291
2024/5/15,40.63,41.18,40.6,40.89,15243
2024/5/16,41.45,41.65,41,41.08,12586
2024/5/17,41.11,41.14,40.9,41.03,5040
2024/5/20,41.03,41.07,40.55,41.02,7279
2024/5/21,40.82,41.01,40.69,40.97,4588
2024/5/22,41.02,41.71,41.02,41.71,6928
2024/5/23,41.78,42.06,41.71,42.03,6656
2024/5/24,41.54,41.9,41.54,41.85,3878
2024/5/27,42.14,42.54,42.14,42.43,6150
2024/5/28,42.43,42.54,42.32,42.49,5835
2024/5/29,42.31,42.32,41.84,41.92,7403
2024/5/30,41.22,41.46,41.14,41.19,10377
2024/5/31,41.28,41.44,40.73,40.73,9114
2024/6/3,41.38,41.65,41.05,41.6,9476
2024/6/4,41.4,41.4,40.85,40.93,8753
2024/6/5,41.07,41.41,40.76,41.33,4935
2024/6/6,42.38,42.84,42.36,42.74,18069
2024/6/7,42.52,42.54,42.3,42.41,7113
2024/6/11,42.48,42.75,42.42,42.52,11262
2024/6/12,42.52,43.29,42.52,43.28,8173
2024/6/13,43.89,44.28,43.62,43.9,16740
2024/6/14,43.9,44.16,43.62,44.16,6902
2024/6/17,43.96,44.27,43.87,44.16,8638
2024/6/18,44.77,44.91,44.65,44.9,7029
2024/6/19,45.33,46.34,45.33,46.11,26118
2024/6/20,46.11,46.55,46.07,46.55,11888
2024/6/21,45.9,46.42,45.87,46.27,10831
2024/6/24,45.76,45.76,45.03,45.14,14671
2024/6/25,44.64,45.12,44.36,45.12,13775
2024/6/26,45.38,45.66,45.2,45.47,9269
2024/6/27,45.04,45.46,45,45.46,6508
2024/6/28,45.46,45.98,45.3,45.74,4456
2024/7/1,45.77,46.14,45.69,45.78,7681
2024/7/2,45.62,45.82,45.26,45.47,5883
2024/7/3,46.03,46.03,45.73,46.03,6787
2024/7/4,46.76,47.26,46.76,47.23,13513
2024/7/5,47.25,47.31,46.99,47.06,10251
2024/7/8,47.08,48.7,47.07,48.54,17999
2024/7/9,48.44,49.08,47.95,48.49,16178
2024/7/10,48.32,48.68,47.84,48.66,7808
2024/7/11,49.23,49.75,49.07,49.74,10436
2024/7/12,48.63,48.66,48.09,48.17,16268
2024/7/15,48.49,48.6,48.11,48.26,10324
2024/7/16,48.47,49.07,48.33,48.54,13731
2024/7/17,48.43,48.46,47.74,47.86,15695
2024/7/18,46.51,47.07,46.41,47,19797
2024/7/19,46.54,46.61,45.92,45.93,18436
2024/7/22,45.72,45.72,44.4,44.56,23475
2024/7/23,45.3,45.94,45.3,45.94,13181
2024/7/26,43.91,44.25,43.67,44.14,29165
2024/7/29,44.83,44.88,44.37,44.53,10574
2024/7/30,44.2,44.71,43.77,44.53,14007
2024/7/31,44.1,44.67,44.04,44.6,9530
2024/8/1,45.62,45.64,45.05,45.37,14525
2024/8/2,43.93,44.12,43.08,43.08,32816
2024/8/5,41.09,41.09,39.06,39.15,61002
2024/8/6,41.25,42.02,39.65,41.3,65342
2024/8/7,41.88,43.09,41.67,42.94,32751
2024/8/8,42.18,42.51,41.67,42.06,26853
2024/8/9,43.15,43.62,43.03,43.36,24122
2024/8/12,43.71,44.34,43.71,43.91,18188
2024/8/13,44.21,44.26,43.89,44.02,11258
2024/8/14,44.47,44.84,44.37,44.57,19283
2024/8/15,44.53,44.63,44.15,44.23,12004
2024/8/16,45.13,45.29,44.97,45.22,13981
2024/8/19,45.25,45.55,45.16,45.29,9764
2024/8/20,45.52,45.67,45.3,45.31,11136
2024/8/21,45.13,45.14,44.74,44.83,12260
2024/8/22,44.9,45.03,44.47,44.6,5717
2024/8/23,44.14,44.72,44.12,44.62,8316
2024/8/26,44.98,45.22,44.58,44.69,11799
2024/8/27,44.49,44.61,44.32,44.5,5627
2024/8/28,44.51,45.13,44.35,45.13,5848
2024/8/29,44.26,44.67,44.18,44.51,11314
2024/8/30,44.62,44.89,44.55,44.72,8282
2024/9/2,44.86,44.99,44.51,44.6,8407
2024/9/3,44.63,44.76,44.31,44.4,9952
2024/9/4,42.17,42.86,41.92,42.23,34040
2024/9/5,42.62,43.07,42.35,42.49,9618
2024/9/6,42.66,43.13,42.38,43.09,8941
2024/9/9,42.02,42.44,41.99,42.43,16353
2024/9/10,42.76,42.76,42.2,42.5,9866
2024/9/11,42.5,42.54,42.29,42.38,5428
2024/9/12,43.42,44.05,43.42,43.97,16338
2024/9/13,44.14,44.23,43.86,43.99,4776
2024/9/16,44.04,44.19,43.97,44.08,6206
2024/9/18,44.02,44.16,43.54,43.86,9650
2024/9/19,43.89,44.44,43.65,44.42,8554
2024/9/20,45.15,45.4,44.99,44.99,14311
2024/9/23,45.02,45.29,45.02,45.19,8295
2024/9/24,45.18,45.62,44.9,45.62,10476
2024/9/25,46.29,46.36,46.2,46.3,12464
2024/9/26,46.75,46.85,46.54,46.68,17370
2024/9/27,46.9,47.16,46.51,46.58,12000
2024/9/30,46,46.16,45.36,45.36,14461
2024/10/1,45.35,45.52,45.21,45.27,9883
2024/10/4,45.37,45.69,45.13,45.27,9244
2024/10/7,45.82,46.41,45.82,46.4,13994
2024/10/8,46.1,46.2,45.74,46.17,9953
2024/10/9,46.61,46.9,46.61,46.61,11861
2024/10/11,46.62,47.54,46.62,47.38,13198
2024/10/14,47.37,47.57,47.09,47.42,10726
2024/10/15,47.59,48.48,47.59,48.43,15738
2024/10/16,47.46,48.16,47.26,47.59,18605
2024/10/17,47.84,47.86,47.32,47.67,9937
2024/10/18,49.15,49.37,48.64,48.85,33596
2024/10/21,49.08,49.31,48.83,48.84,13716
2024/10/22,48.63,48.65,48.17,48.65,8996
2024/10/23,48.5,48.55,48.25,48.33,10051
2024/10/24,48.33,48.5,47.96,48.04,8642
2024/10/25,48.09,48.47,48.09,48.43,12961
2024/10/28,48.8,48.86,48.07,48.34,11930
2024/10/29,47.65,47.65,46.9,47.22,26009
2024/10/30,47.58,47.85,47.22,47.3,14531
2024/11/1,45.9,46.99,45.85,46.98,21072
2024/11/4,47.11,47.64,47.05,47.58,7682
2024/11/5,47.23,48.01,47.2,47.75,10565
2024/11/6,47.85,48.84,47.72,48.13,17354
2024/11/7,48.06,48.84,47.96,48.69,13977
2024/11/8,49.17,49.32,49,49.07,13571
2024/11/11,49.03,49.1,48.53,49.1,12949
2024/11/12,48.13,48.3,47.84,47.84,28057
2024/11/13,47.8,47.84,47.47,47.53,9954
2024/11/14,47.42,47.47,46.88,47.1,13318
2024/11/15,47.36,47.56,47.06,47.43,7809
2024/11/18,47.21,47.27,46.75,46.77,14637
2024/11/19,47.03,47.58,46.9,47.41,7933
2024/11/20,47.54,47.68,47.04,47.21,12509
2024/11/21,46.85,46.89,46.51,46.69,17072
2024/11/22,47.12,47.64,47.12,47.6,8291
2024/11/25,48.01,48.02,47.41,47.43,8215
2024/11/26,46.88,46.93,46.56,46.82,12427
2024/11/27,46.64,46.72,46.11,46.14,15890
2024/11/28,46.11,46.14,45.73,46.06,14338
2024/11/29,45.61,46.36,45.5,46.17,8697
2024/12/2,46.48,47.27,46.48,47.27,11039
2024/12/3,47.91,48.05,47.78,47.91,10614
2024/12/4,48.01,48.2,47.85,48.2,6981
2024/12/5,48.27,48.48,48.25,48.46,8092
2024/12/6,48.46,48.5,48.09,48.27,7203
2024/12/9,48.37,48.39,48.26,48.33,4897
2024/12/10,48.27,48.44,47.97,47.99,4950
2024/12/11,47.59,47.9,47.49,47.57,7389
2024/12/12,48.06,48.27,47.95,48.12,5328
2024/12/13,48,48.23,47.86,48.16,4804
2024/12/16,48.58,48.74,48.27,48.36,7781
2024/12/17,48.6,48.84,48.52,48.6,9712
2024/12/18,48.53,48.79,48.23,48.6,6885
2024/12/19,47.93,48.04,47.73,47.94,14093
2024/12/20,47.78,47.78,47.35,47.49,12318
2024/12/23,48.01,48.65,47.96,48.64,11989
2024/12/24,48.95,49.1,48.7,48.78,8651
2024/12/25,48.95,48.95,48.69,48.92,6345
2024/12/26,48.92,48.95,48.83,48.89,5001
2024/12/27,48.73,49.08,48.65,49.05,7420
2024/12/30,48.86,48.99,48.74,48.78,8999
2024/12/31,48.5,48.55,48.23,48.27,8290
2025/1/2,48.25,48.25,47.65,47.85,14167
2025/1/3,48.33,48.57,48.13,48.33,7453
2025/1/6,48.99,49.89,48.97,49.85,26355
2025/1/7,50.54,50.8,50.37,50.4,16788
2025/1/8,49.97,50.14,49.58,49.65,12435
2025/1/9,49.37,49.6,49.07,49.08,9098
2025/1/10,49.07,49.21,48.83,49.07,9049
2025/1/13,49.07,49.07,47.86,47.94,23384
2025/1/14,48.01,48.31,47.85,48.23,11499
2025/1/15,48.33,48.33,47.78,47.86,18682
2025/1/16,48.8,49.2,48.68,48.84,16107
2025/1/17,49.25,49.34,48.6,49.08,15651
2025/1/20,49.29,49.66,49.29,49.58,7861
2025/1/21,49.33,49.8,49.18,49.68,11025
